store,segment,product,time,sales,facings
store_3,1,coca_cola_20oz,440,1,1
store_3,1,coca_cola_20oz,441,7,2
store_3,1,coca_cola_20oz,442,1,1
store_3,1,coca_cola_20oz,443,1,2
store_3,1,coca_cola_20oz,444,1,3
store_3,1,coca_cola_20oz,445,0,2
store_3,1,coca_cola_20oz,446,10,4
store_3,1,coca_cola_20oz,447,2,2
store_3,1,coca_cola_20oz,448,14,4
store_3,1,coca_cola_20oz,449,4,3
store_3,1,coca_cola_20oz,450,9,2
store_3,1,coca_cola_20oz,451,0,3
store_3,1,coca_cola_20oz,452,1,1
store_3,1,coca_cola_20oz,453,0,1
store_3,1,coca_cola_20oz,454,4,3
store_3,1,coca_cola_20oz,455,2,2
store_3,1,coca_cola_20oz,456,0,4
store_3,1,coca_cola_20oz,457,11,2
store_3,1,coca_cola_20oz,458,13,3
store_3,1,coca_cola_20oz,459,49,4
store_3,1,coca_cola_20oz,460,84,3
store_3,1,coca_cola_20oz,461,3,4
store_3,1,coca_cola_20oz,462,41,4
store_3,1,coca_cola_20oz,463,32,2
store_3,1,coca_cola_20oz,464,6,4
store_3,1,coca_cola_20oz,465,1,2
store_3,1,coca_cola_20oz,466,0,2
store_3,1,coca_cola_20oz,467,7,2
store_3,1,coca_cola_20oz,468,24,4
store_3,1,coca_cola_20oz,469,38,3
store_3,1,coca_cola_20oz,470,3,2
store_3,1,coca_cola_20oz,471,53,4
store_3,1,coca_cola_20oz,472,15,3
store_3,1,coca_cola_20oz,473,0,1
store_3,1,coca_cola_20oz,474,1,2
store_3,1,coca_cola_20oz,475,31,4
store_3,1,coca_cola_20oz,476,1,1
store_3,1,coca_cola_20oz,477,2,3
store_3,1,coca_cola_20oz,478,3,1
store_3,1,coca_cola_20oz,479,2,2
store_3,1,coca_cola_20oz,480,12,3
store_3,1,coca_cola_20oz,481,3,2
store_3,1,coca_cola_20oz,482,39,3
store_3,1,coca_cola_20oz,483,2,1
store_3,1,coca_cola_20oz,484,2,1
store_3,1,coca_cola_20oz,485,2,1
store_3,1,coca_cola_20oz,486,0,4
store_3,1,coca_cola_20oz,487,0,3
store_3,1,coca_cola_20oz,488,2,4
store_3,1,coca_cola_20oz,489,1,1
store_3,1,coca_cola_20oz,490,1,4
store_3,1,coca_cola_20oz,491,4,3
store_3,1,coca_cola_20oz,492,0,4
store_3,1,coca_cola_20oz,493,0,4
store_3,1,coca_cola_20oz,494,0,1
store_3,1,coca_cola_20oz,495,14,4
store_3,1,coca_cola_20oz,496,3,2
store_3,1,coca_cola_20oz,497,0,1
store_3,1,coca_cola_20oz,498,4,4
store_3,1,coca_cola_20oz,499,1,3
store_3,1,coca_cola_20oz,500,1,4
store_3,1,coca_cola_20oz,501,1,1
store_3,1,coca_cola_20oz,502,0,4
store_3,1,coca_cola_20oz,503,31,3
store_3,1,coca_cola_20oz,504,0,1
store_3,1,coca_cola_20oz,505,0,1
store_3,1,coca_cola_20oz,506,5,4
store_3,1,coca_cola_20oz,507,10,4
store_3,1,coca_cola_20oz,508,32,2
store_3,1,coca_cola_20oz,509,29,2
store_3,1,coca_cola_20oz,510,8,4
store_3,1,coca_cola_20oz,511,3,2
store_3,1,coca_cola_20oz,512,12,3
store_3,1,coca_cola_20oz,513,0,3
store_3,1,coca_cola_20oz,514,6,1
store_3,1,coca_cola_20oz,515,8,3
store_3,1,coca_cola_20oz,516,3,1
store_3,1,coca_cola_20oz,517,0,3
store_3,1,coca_cola_20oz,518,0,3
store_3,1,coca_cola_20oz,519,2,3
store_3,1,coca_cola_20oz,520,7,4
store_3,1,coca_cola_20oz,521,24,2
store_3,1,coca_cola_20oz,522,0,4
store_3,1,coca_cola_20oz,523,21,3
store_3,1,coca_cola_20oz,524,2,3
store_3,1,coca_cola_20oz,525,6,1
store_3,1,coca_cola_20oz,526,0,1
store_3,1,coca_cola_20oz,527,8,4
store_3,1,coca_cola_20oz,528,2,3
store_3,1,coca_cola_20oz,529,10,2
store_3,1,coca_cola_20oz,530,0,1
store_3,1,coca_cola_20oz,531,7,4
store_3,1,coca_cola_20oz,532,1,4
store_3,1,coca_cola_20oz,533,5,2
store_3,1,coca_cola_20oz,534,9,1
store_3,1,coca_cola_20oz,535,12,2
store_3,1,coca_cola_20oz,536,24,4
store_3,1,coca_cola_20oz,537,0,1
store_3,1,coca_cola_20oz,538,0,4
store_3,1,coca_cola_20oz,539,0,2
store_3,1,coca_cola_20oz,540,0,2
store_3,1,coca_cola_20oz,541,1,2
store_3,1,coca_cola_20oz,542,3,4
store_3,1,coca_cola_20oz,543,2,1
store_3,1,coca_cola_20oz,544,24,3
store_3,1,coca_cola_20oz,545,13,3
store_3,1,coca_cola_20oz,546,18,4
store_3,1,coca_cola_20oz,547,3,4
store_3,1,coca_cola_20oz,548,0,1
store_3,1,coca_cola_20oz,549,0,3
store_3,1,coca_cola_20oz,550,1,1
store_3,1,coca_cola_20oz,551,17,1
store_3,1,coca_cola_20oz,552,0,3
store_3,1,coca_cola_20oz,553,17,3
store_3,1,coca_cola_20oz,554,1,1
store_3,1,coca_cola_20oz,555,0,2
store_3,1,coca_cola_20oz,556,25,4
store_3,1,coca_cola_20oz,557,0,4
store_3,1,coca_cola_20oz,558,0,1
store_3,1,coca_cola_20oz,559,86,3
store_3,1,coca_cola_20oz,560,21,4
store_3,1,coca_cola_20oz,561,30,2
store_3,1,coca_cola_20oz,562,3,4
store_3,1,coca_cola_20oz,563,5,1
store_3,1,coca_cola_20oz,564,0,3
store_3,1,coca_cola_20oz,565,7,1
store_3,1,coca_cola_20oz,566,5,1
store_3,1,coca_cola_20oz,567,6,2
store_3,1,coca_cola_20oz,568,36,2
store_3,1,coca_cola_20oz,569,14,3
store_3,1,coca_cola_20oz,570,5,2
store_3,1,coca_cola_20oz,571,5,3
store_3,1,coca_cola_20oz,572,16,1
store_3,1,coca_cola_20oz,573,1,2
store_3,1,coca_cola_20oz,574,2,1
store_3,1,coca_cola_20oz,575,2,4
store_3,1,coca_cola_20oz,576,3,3
store_3,1,coca_cola_20oz,577,3,2
store_3,1,coca_cola_20oz,578,3,4
store_3,1,coca_cola_20oz,579,4,4
store_3,1,coca_cola_20oz,580,0,4
store_3,1,coca_cola_20oz,581,3,3
store_3,1,coca_cola_20oz,582,4,3
store_3,1,coca_cola_20oz,583,5,1
store_3,1,coca_cola_20oz,584,8,2
store_3,1,coca_cola_20oz,585,0,4
store_3,1,coca_cola_20oz,586,3,1
store_3,1,coca_cola_20oz,587,0,1
store_3,1,coca_cola_20oz,588,38,4
store_3,1,coca_cola_20oz,589,71,4
store_3,1,coca_cola_20oz,590,1,2
store_3,1,coca_cola_20oz,591,3,1
store_3,1,coca_cola_20oz,592,2,3
store_3,1,coca_cola_20oz,593,8,3
store_3,1,coca_cola_20oz,594,2,4
store_3,1,coca_cola_20oz,595,0,4
store_3,1,coca_cola_20oz,596,50,2
store_3,1,coca_cola_20oz,597,16,1
store_3,1,coca_cola_20oz,598,0,2
store_3,1,coca_cola_20oz,599,0,2
store_3,1,coca_cola_20oz,600,20,1
store_3,1,coca_cola_20oz,601,20,4
store_3,1,coca_cola_20oz,602,0,3
store_3,1,coca_cola_20oz,603,0,4
store_3,1,coca_cola_20oz,604,17,3
store_3,1,coca_cola_20oz,605,8,2
store_3,1,coca_cola_20oz,606,2,1
store_3,1,coca_cola_20oz,607,27,3
store_3,1,coca_cola_20oz,608,4,1
store_3,1,coca_cola_20oz,609,29,3
store_3,1,coca_cola_20oz,610,0,3
store_3,1,coca_cola_20oz,611,0,4
store_3,1,coca_cola_20oz,612,76,4
store_3,1,coca_cola_20oz,613,0,3
store_3,1,coca_cola_20oz,614,0,4
store_3,1,coca_cola_20oz,615,2,3
store_3,1,coca_cola_20oz,616,15,3
store_3,1,coca_cola_20oz,617,0,3
store_3,1,coca_cola_20oz,618,0,3
store_3,1,coca_cola_20oz,619,10,2
store_3,1,coca_cola_20oz,620,6,2
store_3,1,coca_cola_20oz,621,17,4
store_3,1,coca_cola_20oz,622,2,4
store_3,1,coca_cola_20oz,623,2,3
store_3,1,coca_cola_20oz,624,6,4
store_3,1,coca_cola_20oz,625,1,3
store_3,1,coca_cola_20oz,626,4,1
store_3,1,coca_cola_20oz,627,14,2
store_3,1,coca_cola_20oz,628,10,2
store_3,1,coca_cola_20oz,629,0,3
store_3,1,coca_cola_20oz,630,4,3
store_3,1,coca_cola_20oz,631,0,2
store_3,1,coca_cola_20oz,632,0,1
store_3,1,coca_cola_20oz,633,2,1
store_3,1,coca_cola_20oz,634,1,2
store_3,1,coca_cola_20oz,635,3,4
store_3,1,coca_cola_20oz,636,50,3
store_3,1,coca_cola_20oz,637,3,1
store_3,1,coca_cola_20oz,638,1,4
store_3,1,coca_cola_20oz,639,28,4
store_3,1,coca_cola_20oz,640,0,3
store_3,1,coca_cola_20oz,641,19,4
store_3,1,coca_cola_20oz,642,10,4
store_3,1,coca_cola_20oz,643,0,3
store_3,1,coca_cola_20oz,644,2,3
store_3,1,coca_cola_20oz,645,16,2
store_3,1,coca_cola_20oz,646,10,3
store_3,1,coca_cola_20oz,647,7,1
store_3,1,coca_cola_20oz,648,2,2
store_3,1,coca_cola_20oz,649,15,3
store_3,1,coca_cola_20oz,650,1,4
store_3,1,coca_cola_20oz,651,8,2
store_3,1,coca_cola_20oz,652,109,3
store_3,1,coca_cola_20oz,653,5,3
store_3,1,coca_cola_20oz,654,5,2
store_3,1,coca_cola_20oz,655,3,2
store_3,1,coca_cola_20oz,656,0,4
store_3,1,coca_cola_20oz,657,2,2
store_3,1,coca_cola_20oz,658,1,2
store_3,1,coca_cola_20oz,659,9,3
store_3,1,coca_cola_20oz,660,11,2
store_3,1,coca_cola_20oz,661,1,1
store_3,1,coca_cola_20oz,662,2,3
store_3,1,coca_cola_20oz,663,29,4
store_3,1,coca_cola_20oz,664,1,1
store_3,1,coca_cola_20oz,665,84,3
store_3,1,coca_cola_20oz,666,0,4
store_3,1,coca_cola_20oz,667,6,2
store_3,1,coca_cola_20oz,668,0,1
store_3,1,coca_cola_20oz,669,0,4
store_3,1,coca_cola_20oz,670,10,2
store_3,1,coca_cola_20oz,671,0,4
store_3,1,coca_cola_20oz,672,7,2
store_3,1,coca_cola_20oz,673,2,2
store_3,1,coca_cola_20oz,674,0,2
store_3,1,coca_cola_20oz,675,4,4
store_3,1,coca_cola_20oz,676,1,2
store_3,1,coca_cola_20oz,677,3,2
store_3,1,coca_cola_20oz,678,0,4
store_3,1,coca_cola_20oz,679,1,1
store_3,1,coca_cola_20oz,680,5,1
store_3,1,coca_cola_20oz,681,2,3
store_3,1,coca_cola_20oz,682,24,2
store_3,1,coca_cola_20oz,683,4,3
store_3,1,coca_cola_20oz,684,0,1
store_3,1,coca_cola_20oz,685,0,3
store_3,1,coca_cola_20oz,686,0,1
store_3,1,coca_cola_20oz,687,8,3
store_3,1,coca_cola_20oz,688,14,4
store_3,1,coca_cola_20oz,689,18,2
store_3,1,coca_cola_20oz,690,1,2
store_3,1,coca_cola_20oz,691,18,1
store_3,1,coca_cola_20oz,692,29,4
store_3,1,coca_cola_20oz,693,0,2
store_3,1,coca_cola_20oz,694,23,3
store_3,1,coca_cola_20oz,695,2,4
store_3,1,coca_cola_20oz,696,2,4
store_3,1,coca_cola_20oz,697,2,2
store_3,1,coca_cola_20oz,698,7,4
store_3,1,coca_cola_20oz,699,1,1
store_3,1,coca_cola_20oz,700,2,1
store_3,1,coca_cola_20oz,701,5,1
store_3,1,coca_cola_20oz,702,0,2
store_3,1,coca_cola_20oz,703,22,2
store_3,1,coca_cola_20oz,704,2,1
store_3,1,coca_cola_20oz,705,1,2
store_3,1,coca_cola_20oz,706,1,3
store_3,1,coca_cola_20oz,707,1,1
store_3,1,coca_cola_20oz,708,1,4
store_3,1,coca_cola_20oz,709,19,1
store_3,1,coca_cola_20oz,710,9,1
store_3,1,coca_cola_20oz,711,0,1
store_3,1,coca_cola_20oz,712,18,2
store_3,1,coca_cola_20oz,713,5,2
store_3,1,coca_cola_20oz,714,0,2
store_3,1,coca_cola_20oz,715,6,2
store_3,1,coca_cola_20oz,716,6,4
store_3,1,coca_cola_20oz,717,3,4
store_3,1,coca_cola_20oz,718,0,4
store_3,1,coca_cola_20oz,719,19,4
store_3,1,coca_cola_20oz,720,32,2
store_3,1,coca_cola_20oz,721,9,3
store_3,1,coca_cola_20oz,722,2,1
store_3,1,coca_cola_20oz,723,6,1
store_3,1,coca_cola_20oz,724,8,3
store_3,1,coca_cola_20oz,725,0,2
store_3,1,coca_cola_20oz,726,2,2
store_3,1,coca_cola_20oz,727,26,3
store_3,1,coca_cola_20oz,728,0,4
store_3,1,coca_cola_20oz,729,0,2
store_3,1,coca_cola_20oz,730,8,1
store_3,1,coca_cola_20oz,731,2,4
store_3,1,coca_cola_20oz,732,1,2
store_3,1,coca_cola_20oz,733,36,4
store_3,1,coca_cola_20oz,734,13,3
store_3,1,coca_cola_20oz,735,38,4
store_3,1,coca_cola_20oz,736,3,2
store_3,1,coca_cola_20oz,737,0,3
store_3,1,coca_cola_20oz,738,12,4
store_3,1,coca_cola_20oz,739,11,3
store_3,1,coca_cola_20oz,740,14,3
store_3,1,coca_cola_20oz,741,3,3
store_3,1,coca_cola_20oz,742,1,3
store_3,1,coca_cola_20oz,743,83,4
store_3,1,coca_cola_20oz,744,0,1
store_3,1,coca_cola_20oz,745,0,4
store_3,1,coca_cola_20oz,746,45,4
store_3,1,coca_cola_20oz,747,0,1
store_3,1,coca_cola_20oz,748,1,3
store_3,1,coca_cola_20oz,749,84,3
store_3,1,coca_cola_20oz,750,5,2
store_3,1,coca_cola_20oz,751,4,2
store_3,1,coca_cola_20oz,752,3,2
store_3,1,coca_cola_20oz,753,9,1
store_3,1,coca_cola_20oz,754,0,3
store_3,1,coca_cola_20oz,755,0,2
store_3,1,coca_cola_20oz,756,34,3
store_3,1,coca_cola_20oz,757,0,2
store_3,1,coca_cola_20oz,758,43,3
store_3,1,coca_cola_20oz,759,14,4
store_3,1,coca_cola_20oz,760,12,3
store_3,1,coca_cola_20oz,761,0,3
store_3,1,coca_cola_20oz,762,2,1
store_3,1,coca_cola_20oz,763,16,4
store_3,1,coca_cola_20oz,764,0,2
store_3,1,coca_cola_20oz,765,2,4
store_3,1,coca_cola_20oz,766,0,3
store_3,1,coca_cola_20oz,767,2,1
store_3,1,coca_cola_20oz,768,0,3
store_3,1,coca_cola_20oz,769,0,4
store_3,1,coca_cola_20oz,770,0,1
store_3,1,coca_cola_20oz,771,0,4
store_3,1,coca_cola_20oz,772,1,1
store_3,1,coca_cola_20oz,773,0,1
store_3,1,coca_cola_20oz,774,4,1
store_3,1,coca_cola_20oz,775,0,4
store_3,1,coca_cola_20oz,776,0,2
store_3,1,coca_cola_20oz,777,6,4
store_3,1,coca_cola_20oz,778,3,1
store_3,1,coca_cola_20oz,779,13,2
store_3,1,coca_cola_20oz,780,8,4
store_3,1,coca_cola_20oz,781,2,1
store_3,1,coca_cola_20oz,782,20,4
store_3,1,coca_cola_20oz,783,2,3
store_3,1,coca_cola_20oz,784,13,2
store_3,1,coca_cola_20oz,785,18,4
store_3,1,coca_cola_20oz,786,2,1
store_3,1,coca_cola_20oz,787,0,4
store_3,1,coca_cola_20oz,788,22,3
store_3,1,coca_cola_20oz,789,0,2
store_3,1,coca_cola_20oz,790,9,2
store_3,1,coca_cola_20oz,791,22,2
store_3,1,coca_cola_20oz,792,10,3
store_3,1,coca_cola_20oz,793,13,1
store_3,1,coca_cola_20oz,794,0,1
store_3,1,coca_cola_20oz,795,24,2
store_3,1,coca_cola_20oz,796,0,3
store_3,1,coca_cola_20oz,797,2,1
store_3,1,coca_cola_20oz,798,0,1
store_3,1,coca_cola_20oz,799,24,4
store_3,1,coca_cola_20oz,800,0,3
store_3,1,coca_cola_20oz,801,33,4
store_3,1,coca_cola_20oz,802,0,3
store_3,1,coca_cola_20oz,803,5,4
store_3,1,coca_cola_20oz,804,0,1
store_3,1,coca_cola_20oz,805,0,1
store_3,1,coca_cola_20oz,806,9,4
store_3,1,coca_cola_20oz,807,5,1
store_3,1,coca_cola_20oz,808,14,3
store_3,1,coca_cola_20oz,809,0,2
store_3,1,coca_cola_20oz,810,1,1
store_3,1,coca_cola_20oz,811,2,4
store_3,1,coca_cola_20oz,812,92,4
store_3,1,coca_cola_20oz,813,11,4
store_3,1,coca_cola_20oz,814,1,2
store_3,1,coca_cola_20oz,815,27,3
store_3,1,coca_cola_20oz,816,11,3
store_3,1,coca_cola_20oz,817,5,4
store_3,1,coca_cola_20oz,818,21,1
store_3,1,coca_cola_20oz,819,24,3
store_3,1,coca_cola_20oz,820,5,2
store_3,1,coca_cola_20oz,821,0,4
store_3,1,coca_cola_20oz,822,65,3
store_3,1,coca_cola_20oz,823,114,4
store_3,1,coca_cola_20oz,824,7,1
store_3,1,coca_cola_20oz,825,1,3
store_3,1,coca_cola_20oz,826,8,3
store_3,1,coca_cola_20oz,827,5,4
store_3,1,coca_cola_20oz,828,25,2
store_3,1,coca_cola_20oz,829,4,2
store_3,1,coca_cola_20oz,830,11,2
store_3,1,coca_cola_20oz,831,0,1
store_3,1,coca_cola_20oz,832,21,2
store_3,1,coca_cola_20oz,833,2,1
store_3,1,coca_cola_20oz,834,17,3
store_3,1,coca_cola_20oz,835,2,1
store_3,1,coca_cola_20oz,836,6,1
store_3,1,coca_cola_20oz,837,8,2
store_3,1,coca_cola_20oz,838,17,3
store_3,1,coca_cola_20oz,839,0,3
store_3,1,coca_cola_20oz,840,16,2
store_3,1,coca_cola_20oz,841,0,1
store_3,1,coca_cola_20oz,842,49,2
store_3,1,coca_cola_20oz,843,3,1
store_3,1,coca_cola_20oz,844,9,2
store_3,1,coca_cola_20oz,845,41,4
store_3,1,coca_cola_20oz,846,2,3
store_3,1,coca_cola_20oz,847,0,2
store_3,1,coca_cola_20oz,848,0,1
store_3,1,coca_cola_20oz,849,16,2
store_3,1,coca_cola_20oz,850,1,1
store_3,1,coca_cola_20oz,851,10,4
store_3,1,coca_cola_20oz,852,29,4
store_3,1,coca_cola_20oz,853,10,1
store_3,1,coca_cola_20oz,854,52,4
store_3,1,coca_cola_20oz,855,23,4
store_3,1,coca_cola_20oz,856,27,3
store_3,1,coca_cola_20oz,857,17,3
store_3,1,coca_cola_20oz,858,43,3
store_3,1,coca_cola_20oz,859,16,4
store_3,1,coca_cola_20oz,860,0,4
store_3,1,coca_cola_20oz,861,1,3
store_3,1,coca_cola_20oz,862,26,2
store_3,1,coca_cola_20oz,863,0,3
store_3,1,coca_cola_20oz,864,0,2
store_3,1,coca_cola_20oz,865,0,1
store_3,1,coca_cola_20oz,866,0,4
store_3,1,coca_cola_20oz,867,3,3
store_3,1,coca_cola_20oz,868,0,1
store_3,1,coca_cola_20oz,869,2,1
store_3,1,coca_cola_20oz,870,1,1
store_3,1,coca_cola_20oz,871,77,4
store_3,1,coca_cola_20oz,872,0,3
store_3,1,coca_cola_20oz,873,15,4
store_3,1,coca_cola_20oz,874,0,1
store_3,1,coca_cola_20oz,875,3,4
store_3,1,coca_cola_20oz,876,7,4
store_3,1,coca_cola_20oz,877,51,4
store_3,1,coca_cola_20oz,878,12,2
store_3,1,coca_cola_20oz,879,0,3
store_3,1,coca_cola_20oz,880,1,1
store_3,1,coca_cola_20oz,881,3,3
store_3,1,coca_cola_20oz,882,1,3
store_3,1,coca_cola_20oz,883,0,1
store_3,1,coca_cola_20oz,884,0,1
store_3,1,coca_cola_20oz,885,2,1
store_3,1,coca_cola_20oz,886,5,2
store_3,1,coca_cola_20oz,887,0,3
store_3,1,coca_cola_20oz,888,0,3
store_3,1,coca_cola_20oz,889,3,3
store_3,1,coca_cola_20oz,890,1,2
store_3,1,coca_cola_20oz,891,35,3
store_3,1,coca_cola_20oz,892,2,3
store_3,1,coca_cola_20oz,893,0,1
store_3,1,coca_cola_20oz,894,94,4
store_3,1,coca_cola_20oz,895,0,3
store_3,1,coca_cola_20oz,896,2,1
store_3,1,coca_cola_20oz,897,1,3
store_3,1,coca_cola_20oz,898,0,1
store_3,1,coca_cola_20oz,899,1,3
store_3,1,coca_cola_20oz,900,0,4
store_3,1,coca_cola_20oz,901,2,2
store_3,1,coca_cola_20oz,902,36,2
store_3,1,coca_cola_20oz,903,4,1
store_3,1,coca_cola_20oz,904,5,2
store_3,1,coca_cola_20oz,905,27,3
store_3,1,coca_cola_20oz,906,19,4
store_3,1,coca_cola_20oz,907,2,4
store_3,1,coca_cola_20oz,908,4,4
store_3,1,coca_cola_20oz,909,8,4
store_3,1,coca_cola_20oz,910,2,3
store_3,1,coca_cola_20oz,911,7,1
store_3,1,coca_cola_20oz,912,0,4
store_3,1,coca_cola_20oz,913,0,1
store_3,1,coca_cola_20oz,914,7,2
store_3,1,coca_cola_20oz,915,2,1
store_3,1,coca_cola_20oz,916,1,1
store_3,1,coca_cola_20oz,917,2,1
store_3,1,coca_cola_20oz,918,16,3
store_3,1,coca_cola_20oz,919,19,4
store_3,1,coca_cola_20oz,920,0,4
store_3,1,coca_cola_20oz,921,29,4
store_3,1,coca_cola_20oz,922,14,2
store_3,1,coca_cola_20oz,923,18,3
store_3,1,coca_cola_20oz,924,4,4
store_3,1,coca_cola_20oz,925,0,3
store_3,1,coca_cola_20oz,926,2,4
store_3,1,coca_cola_20oz,927,2,4
store_3,1,coca_cola_20oz,928,11,2
store_3,1,coca_cola_20oz,929,2,1
store_3,1,coca_cola_20oz,930,26,4
store_3,1,coca_cola_20oz,931,2,1
store_3,1,coca_cola_20oz,932,21,2
store_3,1,coca_cola_20oz,933,0,1
store_3,1,coca_cola_20oz,934,0,1
store_3,1,coca_cola_20oz,935,5,4
store_3,1,coca_cola_20oz,936,51,4
store_3,1,coca_cola_20oz,937,29,4
store_3,1,coca_cola_20oz,938,37,4
store_3,1,coca_cola_20oz,939,0,3
store_3,1,coca_cola_20oz,940,39,3
store_3,1,coca_cola_20oz,941,10,2
store_3,1,coca_cola_20oz,942,3,1
store_3,1,coca_cola_20oz,943,1,1
store_3,1,coca_cola_20oz,944,0,1
store_3,1,coca_cola_20oz,945,0,4
store_3,1,coca_cola_20oz,946,0,1
store_3,1,coca_cola_20oz,947,1,4
store_3,1,coca_cola_20oz,948,5,1
store_3,1,coca_cola_20oz,949,8,2
store_3,1,coca_cola_20oz,950,36,2
store_3,1,coca_cola_20oz,951,78,3
store_3,1,coca_cola_20oz,952,9,2
store_3,1,coca_cola_20oz,953,11,4
store_3,1,coca_cola_20oz,954,0,4
store_3,1,coca_cola_20oz,955,64,4
store_3,1,coca_cola_20oz,956,2,3
store_3,1,coca_cola_20oz,957,10,1
store_3,1,coca_cola_20oz,958,17,3
store_3,1,coca_cola_20oz,959,0,1
store_3,1,coca_cola_20oz,960,0,2
store_3,1,coca_cola_20oz,961,4,3
store_3,1,coca_cola_20oz,962,1,1
store_3,1,coca_cola_20oz,963,10,2
store_3,1,coca_cola_20oz,964,86,4
store_3,1,coca_cola_20oz,965,9,1
store_3,1,coca_cola_20oz,966,47,3
store_3,1,coca_cola_20oz,967,0,1
store_3,1,coca_cola_20oz,968,19,4
store_3,1,coca_cola_20oz,969,13,4
store_3,1,coca_cola_20oz,970,5,4
store_3,1,coca_cola_20oz,971,1,2
store_3,1,coca_cola_20oz,972,7,2
store_3,1,coca_cola_20oz,973,3,3
store_3,1,coca_cola_20oz,974,2,2
store_3,1,coca_cola_20oz,975,4,3
store_3,1,coca_cola_20oz,976,6,3
store_3,1,coca_cola_20oz,977,21,4
store_3,1,coca_cola_20oz,978,0,2
store_3,1,coca_cola_20oz,979,24,3
store_3,1,coca_cola_20oz,980,2,1
store_3,1,coca_cola_20oz,981,12,4
store_3,1,coca_cola_20oz,982,1,3
store_3,1,coca_cola_20oz,983,0,2
store_3,1,coca_cola_20oz,984,103,2
store_3,1,coca_cola_20oz,985,0,3
store_3,1,coca_cola_20oz,986,6,3
store_3,1,coca_cola_20oz,987,0,3
store_3,1,coca_cola_20oz,988,24,3
store_3,1,coca_cola_20oz,989,0,2
store_3,1,coca_cola_20oz,990,2,3
store_3,1,coca_cola_20oz,991,5,1
store_3,1,coca_cola_20oz,992,0,3
store_3,1,coca_cola_20oz,993,12,2
store_3,1,coca_cola_20oz,994,13,3
store_3,1,coca_cola_20oz,995,1,4
store_3,1,coca_cola_20oz,996,1,1
store_3,1,coca_cola_20oz,997,12,1
store_3,1,coca_cola_20oz,998,7,2
store_3,1,coca_cola_20oz,999,4,3
store_3,1,coca_cola_20oz,1000,12,3
store_3,1,coca_cola_20oz,1001,81,4
store_3,1,coca_cola_20oz,1002,3,2
store_3,1,coca_cola_20oz,1003,7,1
store_3,1,coca_cola_20oz,1004,1,1
store_3,1,coca_cola_20oz,1005,9,3
store_3,1,coca_cola_20oz,1006,9,1
store_3,1,coca_cola_20oz,1007,10,3
store_3,1,coca_cola_20oz,1008,46,4
store_3,1,coca_cola_20oz,1009,0,3
store_3,1,coca_cola_20oz,1010,31,2
store_3,1,coca_cola_20oz,1011,6,1
store_3,1,coca_cola_20oz,1012,56,4
store_3,1,coca_cola_20oz,1013,0,2
store_3,1,coca_cola_20oz,1014,6,4
store_3,1,coca_cola_20oz,1015,16,4
store_3,1,coca_cola_20oz,1016,1,4
store_3,1,coca_cola_20oz,1017,11,1
store_3,1,coca_cola_20oz,1018,20,4
store_3,1,coca_cola_20oz,1019,1,3
store_3,1,coca_cola_20oz,1020,0,3
store_3,1,coca_cola_20oz,1021,1,1
store_3,1,coca_cola_20oz,1022,7,3
store_3,1,coca_cola_20oz,1023,29,1
store_3,1,coca_cola_20oz,1024,146,4
store_3,1,coca_cola_20oz,1025,10,3
store_3,1,coca_cola_20oz,1026,0,2
store_3,1,coca_cola_20oz,1027,20,3
store_3,1,coca_cola_20oz,1028,12,2
store_3,1,coca_cola_20oz,1029,0,3
store_3,1,coca_cola_20oz,1030,20,3
store_3,1,coca_cola_20oz,1031,0,4
store_3,1,coca_cola_20oz,1032,9,4
store_3,1,coca_cola_20oz,1033,0,1
store_3,1,coca_cola_20oz,1034,0,2
store_3,1,coca_cola_20oz,1035,5,4
store_3,1,coca_cola_20oz,1036,23,2
store_3,1,coca_cola_20oz,1037,4,1
store_3,1,coca_cola_20oz,1038,0,3
store_3,1,coca_cola_20oz,1039,0,1
store_3,1,coca_cola_20oz,1040,2,2
store_3,1,coca_cola_20oz,1041,0,3
store_3,1,coca_cola_20oz,1042,1,4
store_3,1,coca_cola_20oz,1043,0,3
store_3,1,coca_cola_20oz,1044,10,2
store_3,1,coca_cola_20oz,1045,25,2
store_3,1,coca_cola_20oz,1046,38,4
store_3,1,coca_cola_20oz,1047,49,4
store_3,1,coca_cola_20oz,1048,4,1
store_3,1,coca_cola_20oz,1049,0,2
store_3,1,coca_cola_20oz,1050,33,3
store_3,1,coca_cola_20oz,1051,3,2
store_3,1,coca_cola_20oz,1052,4,1
store_3,1,coca_cola_20oz,1053,1,4
store_3,1,coca_cola_20oz,1054,12,2
store_3,1,coca_cola_20oz,1055,15,3
store_3,1,coca_cola_20oz,1056,4,4
store_3,1,coca_cola_20oz,1057,21,3
store_3,1,coca_cola_20oz,1058,20,4
store_3,1,coca_cola_20oz,1059,1,2
store_3,1,coca_cola_20oz,1060,13,4
store_3,1,coca_cola_20oz,1061,28,3
store_3,1,coca_cola_20oz,1062,15,4
store_3,1,coca_cola_20oz,1063,48,2
store_3,1,coca_cola_20oz,1064,28,2
store_3,1,coca_cola_20oz,1065,4,2
store_3,1,coca_cola_20oz,1066,0,2
store_3,1,coca_cola_20oz,1067,12,2
store_3,1,coca_cola_20oz,1068,2,1
store_3,1,coca_cola_20oz,1069,76,2
store_3,1,coca_cola_20oz,1070,0,2
store_3,1,coca_cola_20oz,1071,1,4
