store,segment,product,time,sales,facings
store_2,0,dasani_20_oz,796,1,3
store_2,0,dasani_20_oz,797,5,2
store_2,0,dasani_20_oz,798,1,1
store_2,0,dasani_20_oz,799,16,2
store_2,0,dasani_20_oz,800,0,4
store_2,0,dasani_20_oz,801,5,2
store_2,0,dasani_20_oz,802,3,2
store_2,0,dasani_20_oz,803,5,2
store_2,0,dasani_20_oz,804,0,2
store_2,0,dasani_20_oz,805,0,2
store_2,0,dasani_20_oz,806,2,2
store_2,0,dasani_20_oz,807,0,3
store_2,0,dasani_20_oz,808,0,1
store_2,0,dasani_20_oz,809,6,4
store_2,0,dasani_20_oz,810,0,1
store_2,0,dasani_20_oz,811,1,4
store_2,0,dasani_20_oz,812,0,2
store_2,0,dasani_20_oz,813,0,3
store_2,0,dasani_20_oz,814,0,2
store_2,0,dasani_20_oz,815,1,2
store_2,0,dasani_20_oz,816,1,1
store_2,0,dasani_20_oz,817,3,3
store_2,0,dasani_20_oz,818,9,3
store_2,0,dasani_20_oz,819,1,4
store_2,0,dasani_20_oz,820,3,3
store_2,0,dasani_20_oz,821,12,4
store_2,0,dasani_20_oz,822,13,3
store_2,0,dasani_20_oz,823,0,4
store_2,0,dasani_20_oz,824,4,2
store_2,0,dasani_20_oz,825,0,1
store_2,0,dasani_20_oz,826,0,4
store_2,0,dasani_20_oz,827,1,4
store_2,0,dasani_20_oz,828,3,1
store_2,0,dasani_20_oz,829,0,1
store_2,0,dasani_20_oz,830,1,4
store_2,0,dasani_20_oz,831,0,4
store_2,0,dasani_20_oz,832,0,3
store_2,0,dasani_20_oz,833,0,2
store_2,0,dasani_20_oz,834,0,2
store_2,0,dasani_20_oz,835,0,2
store_2,0,dasani_20_oz,836,1,4
store_2,0,dasani_20_oz,837,0,2
store_2,0,dasani_20_oz,838,3,4
store_2,0,dasani_20_oz,839,0,3
store_2,0,dasani_20_oz,840,30,3
store_2,0,dasani_20_oz,841,0,3
store_2,0,dasani_20_oz,842,6,3
store_2,0,dasani_20_oz,843,2,3
store_2,0,dasani_20_oz,844,7,2
store_2,0,dasani_20_oz,845,0,3
store_2,0,dasani_20_oz,846,10,4
store_2,0,dasani_20_oz,847,4,3
store_2,0,dasani_20_oz,848,0,3
store_2,0,dasani_20_oz,849,0,3
store_2,0,dasani_20_oz,850,5,4
store_2,0,dasani_20_oz,851,0,1
store_2,0,dasani_20_oz,852,0,2
store_2,0,dasani_20_oz,853,0,1
store_2,0,dasani_20_oz,854,0,3
store_2,0,dasani_20_oz,855,0,4
store_2,0,dasani_20_oz,856,4,4
store_2,0,dasani_20_oz,857,0,3
store_2,0,dasani_20_oz,858,1,2
store_2,0,dasani_20_oz,859,1,1
store_2,0,dasani_20_oz,860,2,1
store_2,0,dasani_20_oz,861,0,4
store_2,0,dasani_20_oz,862,3,2
store_2,0,dasani_20_oz,863,3,2
store_2,0,dasani_20_oz,864,4,3
store_2,0,dasani_20_oz,865,2,3
store_2,0,dasani_20_oz,866,5,3
store_2,0,dasani_20_oz,867,5,3
store_2,0,dasani_20_oz,868,2,4
store_2,0,dasani_20_oz,869,3,2
store_2,0,dasani_20_oz,870,3,2
store_2,0,dasani_20_oz,871,1,1
store_2,0,dasani_20_oz,872,1,2
store_2,0,dasani_20_oz,873,2,1
store_2,0,dasani_20_oz,874,2,3
store_2,0,dasani_20_oz,875,0,1
store_2,0,dasani_20_oz,876,2,2
store_2,0,dasani_20_oz,877,0,4
store_2,0,dasani_20_oz,878,0,2
store_2,0,dasani_20_oz,879,0,2
store_2,0,dasani_20_oz,880,14,4
store_2,0,dasani_20_oz,881,0,2
store_2,0,dasani_20_oz,882,0,1
store_2,0,dasani_20_oz,883,1,2
store_2,0,dasani_20_oz,884,2,3
store_2,0,dasani_20_oz,885,0,3
store_2,0,dasani_20_oz,886,1,2
store_2,0,dasani_20_oz,887,0,2
store_2,0,dasani_20_oz,888,0,2
store_2,0,dasani_20_oz,889,3,4
store_2,0,dasani_20_oz,890,0,3
store_2,0,dasani_20_oz,891,0,3
store_2,0,dasani_20_oz,892,1,3
store_2,0,dasani_20_oz,893,8,1
store_2,0,dasani_20_oz,894,0,1
store_2,0,dasani_20_oz,895,3,3
store_2,0,dasani_20_oz,896,4,3
store_2,0,dasani_20_oz,897,10,4
store_2,0,dasani_20_oz,898,2,4
store_2,0,dasani_20_oz,899,0,2
store_2,0,dasani_20_oz,900,0,3
store_2,0,dasani_20_oz,901,2,3
store_2,0,dasani_20_oz,902,0,3
store_2,0,dasani_20_oz,903,1,2
store_2,0,dasani_20_oz,904,0,4
store_2,0,dasani_20_oz,905,0,3
store_2,0,dasani_20_oz,906,0,3
store_2,0,dasani_20_oz,907,0,1
store_2,0,dasani_20_oz,908,1,3
store_2,0,dasani_20_oz,909,7,4
store_2,0,dasani_20_oz,910,4,2
store_2,0,dasani_20_oz,911,7,1
store_2,0,dasani_20_oz,912,1,3
store_2,0,dasani_20_oz,913,1,3
store_2,0,dasani_20_oz,914,2,1
store_2,0,dasani_20_oz,915,3,2
store_2,0,dasani_20_oz,916,0,1
store_2,0,dasani_20_oz,917,1,2
store_2,0,dasani_20_oz,918,2,1
store_2,0,dasani_20_oz,919,4,2
store_2,0,dasani_20_oz,920,5,4
store_2,0,dasani_20_oz,921,12,3
store_2,0,dasani_20_oz,922,0,1
store_2,0,dasani_20_oz,923,0,1
store_2,0,dasani_20_oz,924,0,1
store_2,0,dasani_20_oz,925,0,2
store_2,0,dasani_20_oz,926,1,2
store_2,0,dasani_20_oz,927,6,2
store_2,0,dasani_20_oz,928,1,3
store_2,0,dasani_20_oz,929,0,4
store_2,0,dasani_20_oz,930,0,3
store_2,0,dasani_20_oz,931,1,2
store_2,0,dasani_20_oz,932,8,3
store_2,0,dasani_20_oz,933,0,3
store_2,0,dasani_20_oz,934,1,4
store_2,0,dasani_20_oz,935,0,2
store_2,0,dasani_20_oz,936,0,3
store_2,0,dasani_20_oz,937,5,4
store_2,0,dasani_20_oz,938,0,4
store_2,0,dasani_20_oz,939,1,2
store_2,0,dasani_20_oz,940,5,4
store_2,0,dasani_20_oz,941,0,4
store_2,0,dasani_20_oz,942,0,1
store_2,0,dasani_20_oz,943,2,1
store_2,0,dasani_20_oz,944,0,4
store_2,0,dasani_20_oz,945,0,4
store_2,0,dasani_20_oz,946,0,3
store_2,0,dasani_20_oz,947,0,1
store_2,0,dasani_20_oz,948,0,4
store_2,0,dasani_20_oz,949,0,1
store_2,0,dasani_20_oz,950,1,1
store_2,0,dasani_20_oz,951,0,1
store_2,0,dasani_20_oz,952,7,2
store_2,0,dasani_20_oz,953,2,4
store_2,0,dasani_20_oz,954,1,2
store_2,0,dasani_20_oz,955,3,4
store_2,0,dasani_20_oz,956,0,2
store_2,0,dasani_20_oz,957,0,1
store_2,0,dasani_20_oz,958,1,1
store_2,0,dasani_20_oz,959,1,4
store_2,0,dasani_20_oz,960,3,4
store_2,0,dasani_20_oz,961,0,2
store_2,0,dasani_20_oz,962,2,4
store_2,0,dasani_20_oz,963,0,2
store_2,0,dasani_20_oz,964,4,2
store_2,0,dasani_20_oz,965,0,2
store_2,0,dasani_20_oz,966,0,1
store_2,0,dasani_20_oz,967,7,3
store_2,0,dasani_20_oz,968,0,1
store_2,0,dasani_20_oz,969,0,1
store_2,0,dasani_20_oz,970,34,4
store_2,0,dasani_20_oz,971,0,2
store_2,0,dasani_20_oz,972,0,1
store_2,0,dasani_20_oz,973,0,1
store_2,0,dasani_20_oz,974,1,1
store_2,0,dasani_20_oz,975,0,4
store_2,0,dasani_20_oz,976,0,1
store_2,0,dasani_20_oz,977,3,2
store_2,0,dasani_20_oz,978,0,1
store_2,0,dasani_20_oz,979,0,4
store_2,0,dasani_20_oz,980,0,1
store_2,0,dasani_20_oz,981,0,4
store_2,0,dasani_20_oz,982,0,1
store_2,0,dasani_20_oz,983,0,2
store_2,0,dasani_20_oz,984,1,4
store_2,0,dasani_20_oz,985,1,4
store_2,0,dasani_20_oz,986,0,4
store_2,0,dasani_20_oz,987,0,4
store_2,0,dasani_20_oz,988,0,4
store_2,0,dasani_20_oz,989,0,2
store_2,0,dasani_20_oz,990,7,3
store_2,0,dasani_20_oz,991,8,4
store_2,0,dasani_20_oz,992,0,2
store_2,0,dasani_20_oz,993,1,3
store_2,0,dasani_20_oz,994,2,4
store_2,0,dasani_20_oz,995,0,1
store_2,0,dasani_20_oz,996,1,3
store_2,0,dasani_20_oz,997,2,2
store_2,0,dasani_20_oz,998,0,3
store_2,0,dasani_20_oz,999,1,3
store_3,1,coca_cola_20oz,0,5,4
store_3,1,coca_cola_20oz,1,14,3
store_3,1,coca_cola_20oz,2,68,4
store_3,1,coca_cola_20oz,3,0,3
store_3,1,coca_cola_20oz,4,0,4
store_3,1,coca_cola_20oz,5,57,4
store_3,1,coca_cola_20oz,6,1,3
store_3,1,coca_cola_20oz,7,0,4
store_3,1,coca_cola_20oz,8,1,3
store_3,1,coca_cola_20oz,9,4,3
store_3,1,coca_cola_20oz,10,43,3
store_3,1,coca_cola_20oz,11,2,1
store_3,1,coca_cola_20oz,12,0,3
store_3,1,coca_cola_20oz,13,8,2
store_3,1,coca_cola_20oz,14,0,2
store_3,1,coca_cola_20oz,15,0,3
store_3,1,coca_cola_20oz,16,14,4
store_3,1,coca_cola_20oz,17,36,4
store_3,1,coca_cola_20oz,18,0,4
store_3,1,coca_cola_20oz,19,4,2
store_3,1,coca_cola_20oz,20,2,4
store_3,1,coca_cola_20oz,21,23,2
store_3,1,coca_cola_20oz,22,0,2
store_3,1,coca_cola_20oz,23,17,3
store_3,1,coca_cola_20oz,24,1,2
store_3,1,coca_cola_20oz,25,16,2
store_3,1,coca_cola_20oz,26,4,4
store_3,1,coca_cola_20oz,27,0,1
store_3,1,coca_cola_20oz,28,5,3
store_3,1,coca_cola_20oz,29,6,4
store_3,1,coca_cola_20oz,30,1,4
store_3,1,coca_cola_20oz,31,2,1
store_3,1,coca_cola_20oz,32,12,2
store_3,1,coca_cola_20oz,33,21,4
store_3,1,coca_cola_20oz,34,0,4
store_3,1,coca_cola_20oz,35,42,4
store_3,1,coca_cola_20oz,36,7,4
store_3,1,coca_cola_20oz,37,1,1
store_3,1,coca_cola_20oz,38,1,4
store_3,1,coca_cola_20oz,39,1,2
store_3,1,coca_cola_20oz,40,3,2
store_3,1,coca_cola_20oz,41,1,1
store_3,1,coca_cola_20oz,42,0,2
store_3,1,coca_cola_20oz,43,6,1
store_3,1,coca_cola_20oz,44,12,1
store_3,1,coca_cola_20oz,45,8,3
store_3,1,coca_cola_20oz,46,8,3
store_3,1,coca_cola_20oz,47,7,3
store_3,1,coca_cola_20oz,48,0,1
store_3,1,coca_cola_20oz,49,3,4
store_3,1,coca_cola_20oz,50,7,3
store_3,1,coca_cola_20oz,51,1,4
store_3,1,coca_cola_20oz,52,7,4
store_3,1,coca_cola_20oz,53,3,1
store_3,1,coca_cola_20oz,54,22,4
store_3,1,coca_cola_20oz,55,3,3
store_3,1,coca_cola_20oz,56,10,1
store_3,1,coca_cola_20oz,57,2,4
store_3,1,coca_cola_20oz,58,57,4
store_3,1,coca_cola_20oz,59,6,3
store_3,1,coca_cola_20oz,60,3,4
store_3,1,coca_cola_20oz,61,40,4
store_3,1,coca_cola_20oz,62,1,4
store_3,1,coca_cola_20oz,63,0,1
store_3,1,coca_cola_20oz,64,1,4
store_3,1,coca_cola_20oz,65,41,4
store_3,1,coca_cola_20oz,66,9,1
store_3,1,coca_cola_20oz,67,6,2
store_3,1,coca_cola_20oz,68,18,3
store_3,1,coca_cola_20oz,69,34,4
store_3,1,coca_cola_20oz,70,0,1
store_3,1,coca_cola_20oz,71,2,2
store_3,1,coca_cola_20oz,72,8,3
store_3,1,coca_cola_20oz,73,23,3
store_3,1,coca_cola_20oz,74,60,4
store_3,1,coca_cola_20oz,75,13,1
store_3,1,coca_cola_20oz,76,7,1
store_3,1,coca_cola_20oz,77,0,1
store_3,1,coca_cola_20oz,78,13,2
store_3,1,coca_cola_20oz,79,5,1
store_3,1,coca_cola_20oz,80,0,1
store_3,1,coca_cola_20oz,81,31,3
store_3,1,coca_cola_20oz,82,45,2
store_3,1,coca_cola_20oz,83,19,4
store_3,1,coca_cola_20oz,84,3,2
store_3,1,coca_cola_20oz,85,0,2
store_3,1,coca_cola_20oz,86,9,1
store_3,1,coca_cola_20oz,87,1,4
store_3,1,coca_cola_20oz,88,1,1
store_3,1,coca_cola_20oz,89,1,3
store_3,1,coca_cola_20oz,90,30,4
store_3,1,coca_cola_20oz,91,66,4
store_3,1,coca_cola_20oz,92,2,1
store_3,1,coca_cola_20oz,93,2,2
store_3,1,coca_cola_20oz,94,17,4
store_3,1,coca_cola_20oz,95,0,2
store_3,1,coca_cola_20oz,96,1,1
store_3,1,coca_cola_20oz,97,0,1
store_3,1,coca_cola_20oz,98,1,1
store_3,1,coca_cola_20oz,99,8,4
store_3,1,coca_cola_20oz,100,0,4
store_3,1,coca_cola_20oz,101,7,2
store_3,1,coca_cola_20oz,102,24,3
store_3,1,coca_cola_20oz,103,0,1
store_3,1,coca_cola_20oz,104,32,4
store_3,1,coca_cola_20oz,105,11,3
store_3,1,coca_cola_20oz,106,33,4
store_3,1,coca_cola_20oz,107,8,3
store_3,1,coca_cola_20oz,108,5,3
store_3,1,coca_cola_20oz,109,8,1
store_3,1,coca_cola_20oz,110,6,1
store_3,1,coca_cola_20oz,111,1,2
store_3,1,coca_cola_20oz,112,0,3
store_3,1,coca_cola_20oz,113,22,4
store_3,1,coca_cola_20oz,114,0,1
store_3,1,coca_cola_20oz,115,1,1
store_3,1,coca_cola_20oz,116,15,2
store_3,1,coca_cola_20oz,117,0,1
store_3,1,coca_cola_20oz,118,18,4
store_3,1,coca_cola_20oz,119,3,2
store_3,1,coca_cola_20oz,120,7,3
store_3,1,coca_cola_20oz,121,2,2
store_3,1,coca_cola_20oz,122,0,3
store_3,1,coca_cola_20oz,123,65,4
store_3,1,coca_cola_20oz,124,8,1
store_3,1,coca_cola_20oz,125,37,4
store_3,1,coca_cola_20oz,126,1,3
store_3,1,coca_cola_20oz,127,6,3
store_3,1,coca_cola_20oz,128,3,3
store_3,1,coca_cola_20oz,129,0,4
store_3,1,coca_cola_20oz,130,0,4
store_3,1,coca_cola_20oz,131,8,4
store_3,1,coca_cola_20oz,132,8,1
store_3,1,coca_cola_20oz,133,3,1
store_3,1,coca_cola_20oz,134,7,4
store_3,1,coca_cola_20oz,135,1,4
store_3,1,coca_cola_20oz,136,4,3
store_3,1,coca_cola_20oz,137,0,1
store_3,1,coca_cola_20oz,138,1,1
store_3,1,coca_cola_20oz,139,0,1
store_3,1,coca_cola_20oz,140,1,2
store_3,1,coca_cola_20oz,141,11,3
store_3,1,coca_cola_20oz,142,4,3
store_3,1,coca_cola_20oz,143,2,3
store_3,1,coca_cola_20oz,144,0,1
store_3,1,coca_cola_20oz,145,40,4
store_3,1,coca_cola_20oz,146,3,4
store_3,1,coca_cola_20oz,147,3,2
store_3,1,coca_cola_20oz,148,8,3
store_3,1,coca_cola_20oz,149,4,1
store_3,1,coca_cola_20oz,150,0,3
store_3,1,coca_cola_20oz,151,0,1
store_3,1,coca_cola_20oz,152,8,1
store_3,1,coca_cola_20oz,153,24,3
store_3,1,coca_cola_20oz,154,0,2
store_3,1,coca_cola_20oz,155,4,1
store_3,1,coca_cola_20oz,156,4,4
store_3,1,coca_cola_20oz,157,16,2
store_3,1,coca_cola_20oz,158,1,1
store_3,1,coca_cola_20oz,159,5,3
store_3,1,coca_cola_20oz,160,3,3
store_3,1,coca_cola_20oz,161,53,3
store_3,1,coca_cola_20oz,162,3,4
store_3,1,coca_cola_20oz,163,71,4
store_3,1,coca_cola_20oz,164,0,1
store_3,1,coca_cola_20oz,165,11,2
store_3,1,coca_cola_20oz,166,9,3
store_3,1,coca_cola_20oz,167,11,1
store_3,1,coca_cola_20oz,168,1,1
store_3,1,coca_cola_20oz,169,18,4
store_3,1,coca_cola_20oz,170,20,3
store_3,1,coca_cola_20oz,171,9,1
store_3,1,coca_cola_20oz,172,4,4
store_3,1,coca_cola_20oz,173,7,1
store_3,1,coca_cola_20oz,174,25,3
store_3,1,coca_cola_20oz,175,0,1
store_3,1,coca_cola_20oz,176,37,3
store_3,1,coca_cola_20oz,177,9,2
store_3,1,coca_cola_20oz,178,1,1
store_3,1,coca_cola_20oz,179,11,2
store_3,1,coca_cola_20oz,180,5,2
store_3,1,coca_cola_20oz,181,14,2
store_3,1,coca_cola_20oz,182,7,1
store_3,1,coca_cola_20oz,183,38,3
store_3,1,coca_cola_20oz,184,12,3
store_3,1,coca_cola_20oz,185,30,3
store_3,1,coca_cola_20oz,186,9,1
store_3,1,coca_cola_20oz,187,23,4
store_3,1,coca_cola_20oz,188,0,4
store_3,1,coca_cola_20oz,189,0,2
store_3,1,coca_cola_20oz,190,1,2
store_3,1,coca_cola_20oz,191,2,3
store_3,1,coca_cola_20oz,192,16,2
store_3,1,coca_cola_20oz,193,8,4
store_3,1,coca_cola_20oz,194,1,4
store_3,1,coca_cola_20oz,195,1,1
store_3,1,coca_cola_20oz,196,20,2
store_3,1,coca_cola_20oz,197,3,3
store_3,1,coca_cola_20oz,198,0,4
store_3,1,coca_cola_20oz,199,34,2
store_3,1,coca_cola_20oz,200,5,4
store_3,1,coca_cola_20oz,201,6,2
store_3,1,coca_cola_20oz,202,7,3
store_3,1,coca_cola_20oz,203,1,3
store_3,1,coca_cola_20oz,204,19,4
store_3,1,coca_cola_20oz,205,27,3
store_3,1,coca_cola_20oz,206,6,2
store_3,1,coca_cola_20oz,207,0,4
store_3,1,coca_cola_20oz,208,0,1
store_3,1,coca_cola_20oz,209,11,4
store_3,1,coca_cola_20oz,210,20,3
store_3,1,coca_cola_20oz,211,6,2
store_3,1,coca_cola_20oz,212,7,1
store_3,1,coca_cola_20oz,213,12,4
store_3,1,coca_cola_20oz,214,0,3
store_3,1,coca_cola_20oz,215,0,4
store_3,1,coca_cola_20oz,216,1,2
store_3,1,coca_cola_20oz,217,12,4
store_3,1,coca_cola_20oz,218,36,3
store_3,1,coca_cola_20oz,219,2,1
store_3,1,coca_cola_20oz,220,3,4
store_3,1,coca_cola_20oz,221,0,1
store_3,1,coca_cola_20oz,222,2,2
store_3,1,coca_cola_20oz,223,0,2
store_3,1,coca_cola_20oz,224,0,1
store_3,1,coca_cola_20oz,225,1,2
store_3,1,coca_cola_20oz,226,12,2
store_3,1,coca_cola_20oz,227,0,2
store_3,1,coca_cola_20oz,228,19,3
store_3,1,coca_cola_20oz,229,31,4
store_3,1,coca_cola_20oz,230,0,1
store_3,1,coca_cola_20oz,231,4,2
store_3,1,coca_cola_20oz,232,1,4
store_3,1,coca_cola_20oz,233,11,2
store_3,1,coca_cola_20oz,234,6,1
store_3,1,coca_cola_20oz,235,19,3
store_3,1,coca_cola_20oz,236,1,2
store_3,1,coca_cola_20oz,237,10,3
store_3,1,coca_cola_20oz,238,0,1
store_3,1,coca_cola_20oz,239,16,1
store_3,1,coca_cola_20oz,240,51,4
store_3,1,coca_cola_20oz,241,3,4
store_3,1,coca_cola_20oz,242,6,4
store_3,1,coca_cola_20oz,243,9,2
store_3,1,coca_cola_20oz,244,0,1
store_3,1,coca_cola_20oz,245,1,4
store_3,1,coca_cola_20oz,246,40,2
store_3,1,coca_cola_20oz,247,0,3
store_3,1,coca_cola_20oz,248,36,4
store_3,1,coca_cola_20oz,249,1,2
store_3,1,coca_cola_20oz,250,0,3
store_3,1,coca_cola_20oz,251,6,2
store_3,1,coca_cola_20oz,252,4,2
store_3,1,coca_cola_20oz,253,2,4
store_3,1,coca_cola_20oz,254,13,1
store_3,1,coca_cola_20oz,255,0,4
store_3,1,coca_cola_20oz,256,20,4
store_3,1,coca_cola_20oz,257,4,3
store_3,1,coca_cola_20oz,258,0,2
store_3,1,coca_cola_20oz,259,2,4
store_3,1,coca_cola_20oz,260,5,2
store_3,1,coca_cola_20oz,261,13,2
store_3,1,coca_cola_20oz,262,1,3
store_3,1,coca_cola_20oz,263,0,2
store_3,1,coca_cola_20oz,264,48,3
store_3,1,coca_cola_20oz,265,1,3
store_3,1,coca_cola_20oz,266,18,3
store_3,1,coca_cola_20oz,267,4,2
store_3,1,coca_cola_20oz,268,0,1
store_3,1,coca_cola_20oz,269,1,3
store_3,1,coca_cola_20oz,270,7,1
store_3,1,coca_cola_20oz,271,66,3
store_3,1,coca_cola_20oz,272,8,2
store_3,1,coca_cola_20oz,273,1,2
store_3,1,coca_cola_20oz,274,6,3
store_3,1,coca_cola_20oz,275,49,4
store_3,1,coca_cola_20oz,276,1,3
store_3,1,coca_cola_20oz,277,4,4
store_3,1,coca_cola_20oz,278,26,1
store_3,1,coca_cola_20oz,279,46,3
store_3,1,coca_cola_20oz,280,1,1
store_3,1,coca_cola_20oz,281,13,1
store_3,1,coca_cola_20oz,282,2,3
store_3,1,coca_cola_20oz,283,3,3
store_3,1,coca_cola_20oz,284,0,1
store_3,1,coca_cola_20oz,285,12,2
store_3,1,coca_cola_20oz,286,15,4
store_3,1,coca_cola_20oz,287,0,1
store_3,1,coca_cola_20oz,288,3,4
store_3,1,coca_cola_20oz,289,0,4
store_3,1,coca_cola_20oz,290,14,1
store_3,1,coca_cola_20oz,291,11,2
store_3,1,coca_cola_20oz,292,10,3
store_3,1,coca_cola_20oz,293,7,1
store_3,1,coca_cola_20oz,294,1,4
store_3,1,coca_cola_20oz,295,24,2
store_3,1,coca_cola_20oz,296,0,2
store_3,1,coca_cola_20oz,297,5,1
store_3,1,coca_cola_20oz,298,4,3
store_3,1,coca_cola_20oz,299,18,2
store_3,1,coca_cola_20oz,300,12,2
store_3,1,coca_cola_20oz,301,11,4
store_3,1,coca_cola_20oz,302,24,4
store_3,1,coca_cola_20oz,303,8,1
store_3,1,coca_cola_20oz,304,10,3
store_3,1,coca_cola_20oz,305,24,3
store_3,1,coca_cola_20oz,306,0,4
store_3,1,coca_cola_20oz,307,25,3
store_3,1,coca_cola_20oz,308,1,1
store_3,1,coca_cola_20oz,309,1,3
store_3,1,coca_cola_20oz,310,14,1
store_3,1,coca_cola_20oz,311,2,2
store_3,1,coca_cola_20oz,312,2,3
store_3,1,coca_cola_20oz,313,1,3
store_3,1,coca_cola_20oz,314,0,4
store_3,1,coca_cola_20oz,315,1,2
store_3,1,coca_cola_20oz,316,47,2
store_3,1,coca_cola_20oz,317,9,2
store_3,1,coca_cola_20oz,318,3,1
store_3,1,coca_cola_20oz,319,2,2
store_3,1,coca_cola_20oz,320,0,4
store_3,1,coca_cola_20oz,321,35,3
store_3,1,coca_cola_20oz,322,36,4
store_3,1,coca_cola_20oz,323,1,1
store_3,1,coca_cola_20oz,324,4,1
store_3,1,coca_cola_20oz,325,16,3
store_3,1,coca_cola_20oz,326,12,3
store_3,1,coca_cola_20oz,327,22,4
store_3,1,coca_cola_20oz,328,4,2
store_3,1,coca_cola_20oz,329,8,2
store_3,1,coca_cola_20oz,330,22,3
store_3,1,coca_cola_20oz,331,20,4
store_3,1,coca_cola_20oz,332,14,4
store_3,1,coca_cola_20oz,333,0,4
store_3,1,coca_cola_20oz,334,0,1
store_3,1,coca_cola_20oz,335,0,1
store_3,1,coca_cola_20oz,336,7,1
store_3,1,coca_cola_20oz,337,0,2
store_3,1,coca_cola_20oz,338,0,1
store_3,1,coca_cola_20oz,339,1,3
store_3,1,coca_cola_20oz,340,23,3
store_3,1,coca_cola_20oz,341,1,3
store_3,1,coca_cola_20oz,342,25,3
store_3,1,coca_cola_20oz,343,16,4
store_3,1,coca_cola_20oz,344,3,1
store_3,1,coca_cola_20oz,345,5,1
store_3,1,coca_cola_20oz,346,16,1
store_3,1,coca_cola_20oz,347,3,3
store_3,1,coca_cola_20oz,348,0,3
store_3,1,coca_cola_20oz,349,8,1
store_3,1,coca_cola_20oz,350,2,3
store_3,1,coca_cola_20oz,351,7,2
store_3,1,coca_cola_20oz,352,26,2
store_3,1,coca_cola_20oz,353,42,4
store_3,1,coca_cola_20oz,354,36,2
store_3,1,coca_cola_20oz,355,9,1
store_3,1,coca_cola_20oz,356,2,2
store_3,1,coca_cola_20oz,357,23,4
store_3,1,coca_cola_20oz,358,14,3
store_3,1,coca_cola_20oz,359,1,3
store_3,1,coca_cola_20oz,360,7,3
store_3,1,coca_cola_20oz,361,1,1
store_3,1,coca_cola_20oz,362,3,3
store_3,1,coca_cola_20oz,363,3,3
store_3,1,coca_cola_20oz,364,0,3
store_3,1,coca_cola_20oz,365,16,3
store_3,1,coca_cola_20oz,366,0,3
store_3,1,coca_cola_20oz,367,9,4
store_3,1,coca_cola_20oz,368,0,3
store_3,1,coca_cola_20oz,369,0,2
store_3,1,coca_cola_20oz,370,29,3
store_3,1,coca_cola_20oz,371,71,4
store_3,1,coca_cola_20oz,372,0,1
store_3,1,coca_cola_20oz,373,26,2
store_3,1,coca_cola_20oz,374,1,2
store_3,1,coca_cola_20oz,375,0,1
store_3,1,coca_cola_20oz,376,0,3
store_3,1,coca_cola_20oz,377,5,1
store_3,1,coca_cola_20oz,378,0,1
store_3,1,coca_cola_20oz,379,1,2
store_3,1,coca_cola_20oz,380,0,1
store_3,1,coca_cola_20oz,381,1,3
store_3,1,coca_cola_20oz,382,22,4
store_3,1,coca_cola_20oz,383,23,3
store_3,1,coca_cola_20oz,384,1,1
store_3,1,coca_cola_20oz,385,15,4
store_3,1,coca_cola_20oz,386,1,2
store_3,1,coca_cola_20oz,387,11,4
store_3,1,coca_cola_20oz,388,1,4
store_3,1,coca_cola_20oz,389,5,2
store_3,1,coca_cola_20oz,390,27,4
store_3,1,coca_cola_20oz,391,16,2
store_3,1,coca_cola_20oz,392,11,2
store_3,1,coca_cola_20oz,393,1,3
store_3,1,coca_cola_20oz,394,19,2
store_3,1,coca_cola_20oz,395,0,1
store_3,1,coca_cola_20oz,396,57,4
store_3,1,coca_cola_20oz,397,0,2
store_3,1,coca_cola_20oz,398,7,2
store_3,1,coca_cola_20oz,399,0,2
store_3,1,coca_cola_20oz,400,0,3
store_3,1,coca_cola_20oz,401,10,4
store_3,1,coca_cola_20oz,402,39,4
store_3,1,coca_cola_20oz,403,0,3
store_3,1,coca_cola_20oz,404,0,4
store_3,1,coca_cola_20oz,405,1,2
store_3,1,coca_cola_20oz,406,35,2
store_3,1,coca_cola_20oz,407,6,3
store_3,1,coca_cola_20oz,408,9,3
store_3,1,coca_cola_20oz,409,2,3
store_3,1,coca_cola_20oz,410,1,2
store_3,1,coca_cola_20oz,411,0,3
store_3,1,coca_cola_20oz,412,5,4
store_3,1,coca_cola_20oz,413,2,1
store_3,1,coca_cola_20oz,414,2,1
store_3,1,coca_cola_20oz,415,17,4
store_3,1,coca_cola_20oz,416,0,4
store_3,1,coca_cola_20oz,417,9,4
store_3,1,coca_cola_20oz,418,0,3
store_3,1,coca_cola_20oz,419,17,3
store_3,1,coca_cola_20oz,420,4,1
store_3,1,coca_cola_20oz,421,13,2
store_3,1,coca_cola_20oz,422,0,4
store_3,1,coca_cola_20oz,423,8,4
store_3,1,coca_cola_20oz,424,4,4
store_3,1,coca_cola_20oz,425,36,2
store_3,1,coca_cola_20oz,426,18,4
store_3,1,coca_cola_20oz,427,31,3
store_3,1,coca_cola_20oz,428,5,1
store_3,1,coca_cola_20oz,429,1,1
store_3,1,coca_cola_20oz,430,10,3
store_3,1,coca_cola_20oz,431,7,2
store_3,1,coca_cola_20oz,432,7,1
store_3,1,coca_cola_20oz,433,24,3
store_3,1,coca_cola_20oz,434,2,1
store_3,1,coca_cola_20oz,435,21,2
store_3,1,coca_cola_20oz,436,45,4
store_3,1,coca_cola_20oz,437,3,4
store_3,1,coca_cola_20oz,438,0,1
store_3,1,coca_cola_20oz,439,5,2
