store,segment,product,time,sales
store_2,0,dasani_20_oz,499,0
store_3,1,coca_cola_20oz,0,27
store_3,1,coca_cola_20oz,1,5
store_3,1,coca_cola_20oz,2,4
store_3,1,coca_cola_20oz,3,2
store_3,1,coca_cola_20oz,4,7
store_3,1,coca_cola_20oz,5,1
store_3,1,coca_cola_20oz,6,3
store_3,1,coca_cola_20oz,7,9
store_3,1,coca_cola_20oz,8,8
store_3,1,coca_cola_20oz,9,3
store_3,1,coca_cola_20oz,10,16
store_3,1,coca_cola_20oz,11,1
store_3,1,coca_cola_20oz,12,5
store_3,1,coca_cola_20oz,13,3
store_3,1,coca_cola_20oz,14,18
store_3,1,coca_cola_20oz,15,12
store_3,1,coca_cola_20oz,16,1
store_3,1,coca_cola_20oz,17,4
store_3,1,coca_cola_20oz,18,18
store_3,1,coca_cola_20oz,19,6
store_3,1,coca_cola_20oz,20,0
store_3,1,coca_cola_20oz,21,33
store_3,1,coca_cola_20oz,22,11
store_3,1,coca_cola_20oz,23,8
store_3,1,coca_cola_20oz,24,0
store_3,1,coca_cola_20oz,25,16
store_3,1,coca_cola_20oz,26,12
store_3,1,coca_cola_20oz,27,0
store_3,1,coca_cola_20oz,28,23
store_3,1,coca_cola_20oz,29,11
store_3,1,coca_cola_20oz,30,13
store_3,1,coca_cola_20oz,31,5
store_3,1,coca_cola_20oz,32,2
store_3,1,coca_cola_20oz,33,0
store_3,1,coca_cola_20oz,34,69
store_3,1,coca_cola_20oz,35,0
store_3,1,coca_cola_20oz,36,33
store_3,1,coca_cola_20oz,37,9
store_3,1,coca_cola_20oz,38,3
store_3,1,coca_cola_20oz,39,5
store_3,1,coca_cola_20oz,40,8
store_3,1,coca_cola_20oz,41,16
store_3,1,coca_cola_20oz,42,10
store_3,1,coca_cola_20oz,43,5
store_3,1,coca_cola_20oz,44,1
store_3,1,coca_cola_20oz,45,5
store_3,1,coca_cola_20oz,46,7
store_3,1,coca_cola_20oz,47,1
store_3,1,coca_cola_20oz,48,8
store_3,1,coca_cola_20oz,49,6
store_3,1,coca_cola_20oz,50,19
store_3,1,coca_cola_20oz,51,0
store_3,1,coca_cola_20oz,52,19
store_3,1,coca_cola_20oz,53,3
store_3,1,coca_cola_20oz,54,20
store_3,1,coca_cola_20oz,55,11
store_3,1,coca_cola_20oz,56,11
store_3,1,coca_cola_20oz,57,1
store_3,1,coca_cola_20oz,58,7
store_3,1,coca_cola_20oz,59,0
store_3,1,coca_cola_20oz,60,24
store_3,1,coca_cola_20oz,61,15
store_3,1,coca_cola_20oz,62,0
store_3,1,coca_cola_20oz,63,0
store_3,1,coca_cola_20oz,64,27
store_3,1,coca_cola_20oz,65,15
store_3,1,coca_cola_20oz,66,14
store_3,1,coca_cola_20oz,67,12
store_3,1,coca_cola_20oz,68,3
store_3,1,coca_cola_20oz,69,3
store_3,1,coca_cola_20oz,70,2
store_3,1,coca_cola_20oz,71,27
store_3,1,coca_cola_20oz,72,4
store_3,1,coca_cola_20oz,73,3
store_3,1,coca_cola_20oz,74,0
store_3,1,coca_cola_20oz,75,16
store_3,1,coca_cola_20oz,76,31
store_3,1,coca_cola_20oz,77,1
store_3,1,coca_cola_20oz,78,15
store_3,1,coca_cola_20oz,79,12
store_3,1,coca_cola_20oz,80,0
store_3,1,coca_cola_20oz,81,6
store_3,1,coca_cola_20oz,82,10
store_3,1,coca_cola_20oz,83,4
store_3,1,coca_cola_20oz,84,2
store_3,1,coca_cola_20oz,85,0
store_3,1,coca_cola_20oz,86,6
store_3,1,coca_cola_20oz,87,0
store_3,1,coca_cola_20oz,88,4
store_3,1,coca_cola_20oz,89,1
store_3,1,coca_cola_20oz,90,12
store_3,1,coca_cola_20oz,91,14
store_3,1,coca_cola_20oz,92,28
store_3,1,coca_cola_20oz,93,9
store_3,1,coca_cola_20oz,94,22
store_3,1,coca_cola_20oz,95,1
store_3,1,coca_cola_20oz,96,9
store_3,1,coca_cola_20oz,97,0
store_3,1,coca_cola_20oz,98,1
store_3,1,coca_cola_20oz,99,5
store_3,1,coca_cola_20oz,100,11
store_3,1,coca_cola_20oz,101,13
store_3,1,coca_cola_20oz,102,17
store_3,1,coca_cola_20oz,103,3
store_3,1,coca_cola_20oz,104,1
store_3,1,coca_cola_20oz,105,5
store_3,1,coca_cola_20oz,106,12
store_3,1,coca_cola_20oz,107,2
store_3,1,coca_cola_20oz,108,3
store_3,1,coca_cola_20oz,109,1
store_3,1,coca_cola_20oz,110,9
store_3,1,coca_cola_20oz,111,3
store_3,1,coca_cola_20oz,112,22
store_3,1,coca_cola_20oz,113,13
store_3,1,coca_cola_20oz,114,11
store_3,1,coca_cola_20oz,115,12
store_3,1,coca_cola_20oz,116,0
store_3,1,coca_cola_20oz,117,3
store_3,1,coca_cola_20oz,118,1
store_3,1,coca_cola_20oz,119,5
store_3,1,coca_cola_20oz,120,1
store_3,1,coca_cola_20oz,121,15
store_3,1,coca_cola_20oz,122,6
store_3,1,coca_cola_20oz,123,7
store_3,1,coca_cola_20oz,124,7
store_3,1,coca_cola_20oz,125,16
store_3,1,coca_cola_20oz,126,15
store_3,1,coca_cola_20oz,127,1
store_3,1,coca_cola_20oz,128,12
store_3,1,coca_cola_20oz,129,8
store_3,1,coca_cola_20oz,130,1
store_3,1,coca_cola_20oz,131,6
store_3,1,coca_cola_20oz,132,15
store_3,1,coca_cola_20oz,133,6
store_3,1,coca_cola_20oz,134,0
store_3,1,coca_cola_20oz,135,1
store_3,1,coca_cola_20oz,136,2
store_3,1,coca_cola_20oz,137,0
store_3,1,coca_cola_20oz,138,1
store_3,1,coca_cola_20oz,139,3
store_3,1,coca_cola_20oz,140,5
store_3,1,coca_cola_20oz,141,1
store_3,1,coca_cola_20oz,142,1
store_3,1,coca_cola_20oz,143,4
store_3,1,coca_cola_20oz,144,14
store_3,1,coca_cola_20oz,145,3
store_3,1,coca_cola_20oz,146,3
store_3,1,coca_cola_20oz,147,1
store_3,1,coca_cola_20oz,148,15
store_3,1,coca_cola_20oz,149,5
store_3,1,coca_cola_20oz,150,3
store_3,1,coca_cola_20oz,151,33
store_3,1,coca_cola_20oz,152,0
store_3,1,coca_cola_20oz,153,8
store_3,1,coca_cola_20oz,154,11
store_3,1,coca_cola_20oz,155,24
store_3,1,coca_cola_20oz,156,0
store_3,1,coca_cola_20oz,157,10
store_3,1,coca_cola_20oz,158,7
store_3,1,coca_cola_20oz,159,7
store_3,1,coca_cola_20oz,160,1
store_3,1,coca_cola_20oz,161,4
store_3,1,coca_cola_20oz,162,3
store_3,1,coca_cola_20oz,163,2
store_3,1,coca_cola_20oz,164,6
store_3,1,coca_cola_20oz,165,0
store_3,1,coca_cola_20oz,166,42
store_3,1,coca_cola_20oz,167,8
store_3,1,coca_cola_20oz,168,5
store_3,1,coca_cola_20oz,169,27
store_3,1,coca_cola_20oz,170,0
store_3,1,coca_cola_20oz,171,19
store_3,1,coca_cola_20oz,172,3
store_3,1,coca_cola_20oz,173,16
store_3,1,coca_cola_20oz,174,5
store_3,1,coca_cola_20oz,175,4
store_3,1,coca_cola_20oz,176,14
store_3,1,coca_cola_20oz,177,0
store_3,1,coca_cola_20oz,178,8
store_3,1,coca_cola_20oz,179,4
store_3,1,coca_cola_20oz,180,13
store_3,1,coca_cola_20oz,181,2
store_3,1,coca_cola_20oz,182,7
store_3,1,coca_cola_20oz,183,2
store_3,1,coca_cola_20oz,184,1
store_3,1,coca_cola_20oz,185,4
store_3,1,coca_cola_20oz,186,3
store_3,1,coca_cola_20oz,187,0
store_3,1,coca_cola_20oz,188,13
store_3,1,coca_cola_20oz,189,0
store_3,1,coca_cola_20oz,190,15
store_3,1,coca_cola_20oz,191,22
store_3,1,coca_cola_20oz,192,1
store_3,1,coca_cola_20oz,193,1
store_3,1,coca_cola_20oz,194,3
store_3,1,coca_cola_20oz,195,29
store_3,1,coca_cola_20oz,196,34
store_3,1,coca_cola_20oz,197,25
store_3,1,coca_cola_20oz,198,1
store_3,1,coca_cola_20oz,199,27
store_3,1,coca_cola_20oz,200,11
store_3,1,coca_cola_20oz,201,85
store_3,1,coca_cola_20oz,202,0
store_3,1,coca_cola_20oz,203,7
store_3,1,coca_cola_20oz,204,18
store_3,1,coca_cola_20oz,205,4
store_3,1,coca_cola_20oz,206,1
store_3,1,coca_cola_20oz,207,19
store_3,1,coca_cola_20oz,208,27
store_3,1,coca_cola_20oz,209,0
store_3,1,coca_cola_20oz,210,34
store_3,1,coca_cola_20oz,211,4
store_3,1,coca_cola_20oz,212,27
store_3,1,coca_cola_20oz,213,5
store_3,1,coca_cola_20oz,214,7
store_3,1,coca_cola_20oz,215,15
store_3,1,coca_cola_20oz,216,3
store_3,1,coca_cola_20oz,217,28
store_3,1,coca_cola_20oz,218,4
store_3,1,coca_cola_20oz,219,42
store_3,1,coca_cola_20oz,220,4
store_3,1,coca_cola_20oz,221,3
store_3,1,coca_cola_20oz,222,12
store_3,1,coca_cola_20oz,223,1
store_3,1,coca_cola_20oz,224,5
store_3,1,coca_cola_20oz,225,7
store_3,1,coca_cola_20oz,226,0
store_3,1,coca_cola_20oz,227,6
store_3,1,coca_cola_20oz,228,1
store_3,1,coca_cola_20oz,229,2
store_3,1,coca_cola_20oz,230,11
store_3,1,coca_cola_20oz,231,19
store_3,1,coca_cola_20oz,232,7
store_3,1,coca_cola_20oz,233,16
store_3,1,coca_cola_20oz,234,2
store_3,1,coca_cola_20oz,235,0
store_3,1,coca_cola_20oz,236,7
store_3,1,coca_cola_20oz,237,8
store_3,1,coca_cola_20oz,238,7
store_3,1,coca_cola_20oz,239,1
store_3,1,coca_cola_20oz,240,9
store_3,1,coca_cola_20oz,241,12
store_3,1,coca_cola_20oz,242,5
store_3,1,coca_cola_20oz,243,10
store_3,1,coca_cola_20oz,244,12
store_3,1,coca_cola_20oz,245,3
store_3,1,coca_cola_20oz,246,3
store_3,1,coca_cola_20oz,247,2
store_3,1,coca_cola_20oz,248,11
store_3,1,coca_cola_20oz,249,72
store_3,1,coca_cola_20oz,250,19
store_3,1,coca_cola_20oz,251,0
store_3,1,coca_cola_20oz,252,9
store_3,1,coca_cola_20oz,253,3
store_3,1,coca_cola_20oz,254,5
store_3,1,coca_cola_20oz,255,6
store_3,1,coca_cola_20oz,256,2
store_3,1,coca_cola_20oz,257,9
store_3,1,coca_cola_20oz,258,15
store_3,1,coca_cola_20oz,259,12
store_3,1,coca_cola_20oz,260,14
store_3,1,coca_cola_20oz,261,39
store_3,1,coca_cola_20oz,262,1
store_3,1,coca_cola_20oz,263,2
store_3,1,coca_cola_20oz,264,0
store_3,1,coca_cola_20oz,265,37
store_3,1,coca_cola_20oz,266,0
store_3,1,coca_cola_20oz,267,0
store_3,1,coca_cola_20oz,268,37
store_3,1,coca_cola_20oz,269,1
store_3,1,coca_cola_20oz,270,3
store_3,1,coca_cola_20oz,271,3
store_3,1,coca_cola_20oz,272,8
store_3,1,coca_cola_20oz,273,1
store_3,1,coca_cola_20oz,274,53
store_3,1,coca_cola_20oz,275,5
store_3,1,coca_cola_20oz,276,7
store_3,1,coca_cola_20oz,277,1
store_3,1,coca_cola_20oz,278,3
store_3,1,coca_cola_20oz,279,7
store_3,1,coca_cola_20oz,280,30
store_3,1,coca_cola_20oz,281,32
store_3,1,coca_cola_20oz,282,4
store_3,1,coca_cola_20oz,283,2
store_3,1,coca_cola_20oz,284,1
store_3,1,coca_cola_20oz,285,4
store_3,1,coca_cola_20oz,286,7
store_3,1,coca_cola_20oz,287,34
store_3,1,coca_cola_20oz,288,8
store_3,1,coca_cola_20oz,289,12
store_3,1,coca_cola_20oz,290,9
store_3,1,coca_cola_20oz,291,4
store_3,1,coca_cola_20oz,292,13
store_3,1,coca_cola_20oz,293,8
store_3,1,coca_cola_20oz,294,11
store_3,1,coca_cola_20oz,295,0
store_3,1,coca_cola_20oz,296,10
store_3,1,coca_cola_20oz,297,14
store_3,1,coca_cola_20oz,298,0
store_3,1,coca_cola_20oz,299,14
store_3,1,coca_cola_20oz,300,10
store_3,1,coca_cola_20oz,301,3
store_3,1,coca_cola_20oz,302,2
store_3,1,coca_cola_20oz,303,1
store_3,1,coca_cola_20oz,304,0
store_3,1,coca_cola_20oz,305,5
store_3,1,coca_cola_20oz,306,19
store_3,1,coca_cola_20oz,307,0
store_3,1,coca_cola_20oz,308,14
store_3,1,coca_cola_20oz,309,24
store_3,1,coca_cola_20oz,310,37
store_3,1,coca_cola_20oz,311,7
store_3,1,coca_cola_20oz,312,3
store_3,1,coca_cola_20oz,313,9
store_3,1,coca_cola_20oz,314,11
store_3,1,coca_cola_20oz,315,22
store_3,1,coca_cola_20oz,316,0
store_3,1,coca_cola_20oz,317,2
store_3,1,coca_cola_20oz,318,34
store_3,1,coca_cola_20oz,319,1
store_3,1,coca_cola_20oz,320,7
store_3,1,coca_cola_20oz,321,8
store_3,1,coca_cola_20oz,322,23
store_3,1,coca_cola_20oz,323,35
store_3,1,coca_cola_20oz,324,12
store_3,1,coca_cola_20oz,325,20
store_3,1,coca_cola_20oz,326,22
store_3,1,coca_cola_20oz,327,0
store_3,1,coca_cola_20oz,328,11
store_3,1,coca_cola_20oz,329,6
store_3,1,coca_cola_20oz,330,15
store_3,1,coca_cola_20oz,331,11
store_3,1,coca_cola_20oz,332,3
store_3,1,coca_cola_20oz,333,6
store_3,1,coca_cola_20oz,334,15
store_3,1,coca_cola_20oz,335,5
store_3,1,coca_cola_20oz,336,1
store_3,1,coca_cola_20oz,337,12
store_3,1,coca_cola_20oz,338,12
store_3,1,coca_cola_20oz,339,14
store_3,1,coca_cola_20oz,340,42
store_3,1,coca_cola_20oz,341,9
store_3,1,coca_cola_20oz,342,1
store_3,1,coca_cola_20oz,343,1
store_3,1,coca_cola_20oz,344,9
store_3,1,coca_cola_20oz,345,25
store_3,1,coca_cola_20oz,346,2
store_3,1,coca_cola_20oz,347,1
store_3,1,coca_cola_20oz,348,8
store_3,1,coca_cola_20oz,349,9
store_3,1,coca_cola_20oz,350,11
store_3,1,coca_cola_20oz,351,9
store_3,1,coca_cola_20oz,352,6
store_3,1,coca_cola_20oz,353,4
store_3,1,coca_cola_20oz,354,9
store_3,1,coca_cola_20oz,355,5
store_3,1,coca_cola_20oz,356,8
store_3,1,coca_cola_20oz,357,21
store_3,1,coca_cola_20oz,358,6
store_3,1,coca_cola_20oz,359,6
store_3,1,coca_cola_20oz,360,5
store_3,1,coca_cola_20oz,361,15
store_3,1,coca_cola_20oz,362,0
store_3,1,coca_cola_20oz,363,39
store_3,1,coca_cola_20oz,364,7
store_3,1,coca_cola_20oz,365,19
store_3,1,coca_cola_20oz,366,15
store_3,1,coca_cola_20oz,367,3
store_3,1,coca_cola_20oz,368,26
store_3,1,coca_cola_20oz,369,11
store_3,1,coca_cola_20oz,370,1
store_3,1,coca_cola_20oz,371,9
store_3,1,coca_cola_20oz,372,1
store_3,1,coca_cola_20oz,373,15
store_3,1,coca_cola_20oz,374,18
store_3,1,coca_cola_20oz,375,14
store_3,1,coca_cola_20oz,376,0
store_3,1,coca_cola_20oz,377,3
store_3,1,coca_cola_20oz,378,3
store_3,1,coca_cola_20oz,379,2
store_3,1,coca_cola_20oz,380,2
store_3,1,coca_cola_20oz,381,10
store_3,1,coca_cola_20oz,382,9
store_3,1,coca_cola_20oz,383,11
store_3,1,coca_cola_20oz,384,13
store_3,1,coca_cola_20oz,385,8
store_3,1,coca_cola_20oz,386,3
store_3,1,coca_cola_20oz,387,29
store_3,1,coca_cola_20oz,388,25
store_3,1,coca_cola_20oz,389,8
store_3,1,coca_cola_20oz,390,15
store_3,1,coca_cola_20oz,391,12
store_3,1,coca_cola_20oz,392,10
store_3,1,coca_cola_20oz,393,3
store_3,1,coca_cola_20oz,394,14
store_3,1,coca_cola_20oz,395,1
store_3,1,coca_cola_20oz,396,6
store_3,1,coca_cola_20oz,397,32
store_3,1,coca_cola_20oz,398,1
store_3,1,coca_cola_20oz,399,3
store_3,1,coca_cola_20oz,400,14
store_3,1,coca_cola_20oz,401,16
store_3,1,coca_cola_20oz,402,0
store_3,1,coca_cola_20oz,403,6
store_3,1,coca_cola_20oz,404,1
store_3,1,coca_cola_20oz,405,5
store_3,1,coca_cola_20oz,406,34
store_3,1,coca_cola_20oz,407,14
store_3,1,coca_cola_20oz,408,3
store_3,1,coca_cola_20oz,409,4
store_3,1,coca_cola_20oz,410,1
store_3,1,coca_cola_20oz,411,0
store_3,1,coca_cola_20oz,412,2
store_3,1,coca_cola_20oz,413,8
store_3,1,coca_cola_20oz,414,1
store_3,1,coca_cola_20oz,415,7
store_3,1,coca_cola_20oz,416,3
store_3,1,coca_cola_20oz,417,3
store_3,1,coca_cola_20oz,418,6
store_3,1,coca_cola_20oz,419,0
store_3,1,coca_cola_20oz,420,4
store_3,1,coca_cola_20oz,421,8
store_3,1,coca_cola_20oz,422,11
store_3,1,coca_cola_20oz,423,4
store_3,1,coca_cola_20oz,424,15
store_3,1,coca_cola_20oz,425,24
store_3,1,coca_cola_20oz,426,9
store_3,1,coca_cola_20oz,427,1
store_3,1,coca_cola_20oz,428,6
store_3,1,coca_cola_20oz,429,0
store_3,1,coca_cola_20oz,430,1
store_3,1,coca_cola_20oz,431,9
store_3,1,coca_cola_20oz,432,3
store_3,1,coca_cola_20oz,433,26
store_3,1,coca_cola_20oz,434,1
store_3,1,coca_cola_20oz,435,0
store_3,1,coca_cola_20oz,436,10
store_3,1,coca_cola_20oz,437,11
store_3,1,coca_cola_20oz,438,6
store_3,1,coca_cola_20oz,439,0
store_3,1,coca_cola_20oz,440,13
store_3,1,coca_cola_20oz,441,3
store_3,1,coca_cola_20oz,442,13
store_3,1,coca_cola_20oz,443,5
store_3,1,coca_cola_20oz,444,2
store_3,1,coca_cola_20oz,445,3
store_3,1,coca_cola_20oz,446,13
store_3,1,coca_cola_20oz,447,5
store_3,1,coca_cola_20oz,448,1
store_3,1,coca_cola_20oz,449,3
store_3,1,coca_cola_20oz,450,0
store_3,1,coca_cola_20oz,451,0
store_3,1,coca_cola_20oz,452,8
store_3,1,coca_cola_20oz,453,0
store_3,1,coca_cola_20oz,454,9
store_3,1,coca_cola_20oz,455,6
store_3,1,coca_cola_20oz,456,0
store_3,1,coca_cola_20oz,457,17
store_3,1,coca_cola_20oz,458,8
store_3,1,coca_cola_20oz,459,0
store_3,1,coca_cola_20oz,460,12
store_3,1,coca_cola_20oz,461,8
store_3,1,coca_cola_20oz,462,5
store_3,1,coca_cola_20oz,463,22
store_3,1,coca_cola_20oz,464,8
store_3,1,coca_cola_20oz,465,23
store_3,1,coca_cola_20oz,466,7
store_3,1,coca_cola_20oz,467,6
store_3,1,coca_cola_20oz,468,35
store_3,1,coca_cola_20oz,469,0
store_3,1,coca_cola_20oz,470,22
store_3,1,coca_cola_20oz,471,2
store_3,1,coca_cola_20oz,472,12
store_3,1,coca_cola_20oz,473,1
store_3,1,coca_cola_20oz,474,1
store_3,1,coca_cola_20oz,475,3
store_3,1,coca_cola_20oz,476,15
store_3,1,coca_cola_20oz,477,27
store_3,1,coca_cola_20oz,478,0
store_3,1,coca_cola_20oz,479,9
store_3,1,coca_cola_20oz,480,6
store_3,1,coca_cola_20oz,481,20
store_3,1,coca_cola_20oz,482,23
store_3,1,coca_cola_20oz,483,7
store_3,1,coca_cola_20oz,484,1
store_3,1,coca_cola_20oz,485,37
store_3,1,coca_cola_20oz,486,13
store_3,1,coca_cola_20oz,487,2
store_3,1,coca_cola_20oz,488,24
store_3,1,coca_cola_20oz,489,12
store_3,1,coca_cola_20oz,490,3
store_3,1,coca_cola_20oz,491,4
store_3,1,coca_cola_20oz,492,0
store_3,1,coca_cola_20oz,493,8
store_3,1,coca_cola_20oz,494,27
store_3,1,coca_cola_20oz,495,5
store_3,1,coca_cola_20oz,496,18
store_3,1,coca_cola_20oz,497,0
store_3,1,coca_cola_20oz,498,9
store_3,1,coca_cola_20oz,499,13
store_3,1,diet_coke_20_oz,0,15
store_3,1,diet_coke_20_oz,1,12
store_3,1,diet_coke_20_oz,2,5
store_3,1,diet_coke_20_oz,3,25
store_3,1,diet_coke_20_oz,4,0
store_3,1,diet_coke_20_oz,5,4
store_3,1,diet_coke_20_oz,6,2
store_3,1,diet_coke_20_oz,7,25
store_3,1,diet_coke_20_oz,8,39
store_3,1,diet_coke_20_oz,9,11
store_3,1,diet_coke_20_oz,10,7
store_3,1,diet_coke_20_oz,11,7
store_3,1,diet_coke_20_oz,12,3
store_3,1,diet_coke_20_oz,13,1
store_3,1,diet_coke_20_oz,14,6
store_3,1,diet_coke_20_oz,15,30
store_3,1,diet_coke_20_oz,16,9
store_3,1,diet_coke_20_oz,17,3
store_3,1,diet_coke_20_oz,18,7
store_3,1,diet_coke_20_oz,19,2
store_3,1,diet_coke_20_oz,20,29
store_3,1,diet_coke_20_oz,21,0
store_3,1,diet_coke_20_oz,22,2
store_3,1,diet_coke_20_oz,23,0
store_3,1,diet_coke_20_oz,24,8
store_3,1,diet_coke_20_oz,25,0
store_3,1,diet_coke_20_oz,26,4
store_3,1,diet_coke_20_oz,27,11
store_3,1,diet_coke_20_oz,28,6
store_3,1,diet_coke_20_oz,29,8
store_3,1,diet_coke_20_oz,30,0
store_3,1,diet_coke_20_oz,31,0
store_3,1,diet_coke_20_oz,32,61
store_3,1,diet_coke_20_oz,33,0
store_3,1,diet_coke_20_oz,34,23
store_3,1,diet_coke_20_oz,35,10
store_3,1,diet_coke_20_oz,36,15
store_3,1,diet_coke_20_oz,37,2
store_3,1,diet_coke_20_oz,38,12
store_3,1,diet_coke_20_oz,39,5
store_3,1,diet_coke_20_oz,40,0
store_3,1,diet_coke_20_oz,41,9
store_3,1,diet_coke_20_oz,42,14
store_3,1,diet_coke_20_oz,43,1
store_3,1,diet_coke_20_oz,44,0
store_3,1,diet_coke_20_oz,45,1
store_3,1,diet_coke_20_oz,46,59
store_3,1,diet_coke_20_oz,47,9
store_3,1,diet_coke_20_oz,48,34
store_3,1,diet_coke_20_oz,49,24
store_3,1,diet_coke_20_oz,50,6
store_3,1,diet_coke_20_oz,51,3
store_3,1,diet_coke_20_oz,52,1
store_3,1,diet_coke_20_oz,53,15
store_3,1,diet_coke_20_oz,54,15
store_3,1,diet_coke_20_oz,55,5
store_3,1,diet_coke_20_oz,56,34
store_3,1,diet_coke_20_oz,57,1
store_3,1,diet_coke_20_oz,58,4
store_3,1,diet_coke_20_oz,59,11
store_3,1,diet_coke_20_oz,60,5
store_3,1,diet_coke_20_oz,61,1
store_3,1,diet_coke_20_oz,62,1
store_3,1,diet_coke_20_oz,63,4
store_3,1,diet_coke_20_oz,64,5
store_3,1,diet_coke_20_oz,65,11
store_3,1,diet_coke_20_oz,66,8
store_3,1,diet_coke_20_oz,67,7
store_3,1,diet_coke_20_oz,68,5
store_3,1,diet_coke_20_oz,69,3
store_3,1,diet_coke_20_oz,70,15
store_3,1,diet_coke_20_oz,71,4
store_3,1,diet_coke_20_oz,72,1
store_3,1,diet_coke_20_oz,73,6
store_3,1,diet_coke_20_oz,74,4
store_3,1,diet_coke_20_oz,75,7
store_3,1,diet_coke_20_oz,76,5
store_3,1,diet_coke_20_oz,77,20
store_3,1,diet_coke_20_oz,78,12
store_3,1,diet_coke_20_oz,79,2
store_3,1,diet_coke_20_oz,80,0
store_3,1,diet_coke_20_oz,81,11
store_3,1,diet_coke_20_oz,82,10
store_3,1,diet_coke_20_oz,83,3
store_3,1,diet_coke_20_oz,84,18
store_3,1,diet_coke_20_oz,85,2
store_3,1,diet_coke_20_oz,86,12
store_3,1,diet_coke_20_oz,87,8
store_3,1,diet_coke_20_oz,88,14
store_3,1,diet_coke_20_oz,89,1
store_3,1,diet_coke_20_oz,90,6
store_3,1,diet_coke_20_oz,91,8
store_3,1,diet_coke_20_oz,92,19
store_3,1,diet_coke_20_oz,93,10
store_3,1,diet_coke_20_oz,94,0
store_3,1,diet_coke_20_oz,95,5
store_3,1,diet_coke_20_oz,96,0
store_3,1,diet_coke_20_oz,97,17
store_3,1,diet_coke_20_oz,98,13
store_3,1,diet_coke_20_oz,99,8
store_3,1,diet_coke_20_oz,100,3
store_3,1,diet_coke_20_oz,101,5
store_3,1,diet_coke_20_oz,102,9
store_3,1,diet_coke_20_oz,103,6
store_3,1,diet_coke_20_oz,104,15
store_3,1,diet_coke_20_oz,105,21
store_3,1,diet_coke_20_oz,106,47
store_3,1,diet_coke_20_oz,107,12
store_3,1,diet_coke_20_oz,108,0
store_3,1,diet_coke_20_oz,109,7
store_3,1,diet_coke_20_oz,110,15
store_3,1,diet_coke_20_oz,111,2
store_3,1,diet_coke_20_oz,112,19
store_3,1,diet_coke_20_oz,113,5
store_3,1,diet_coke_20_oz,114,0
store_3,1,diet_coke_20_oz,115,24
store_3,1,diet_coke_20_oz,116,11
store_3,1,diet_coke_20_oz,117,14
store_3,1,diet_coke_20_oz,118,8
store_3,1,diet_coke_20_oz,119,16
store_3,1,diet_coke_20_oz,120,0
store_3,1,diet_coke_20_oz,121,4
store_3,1,diet_coke_20_oz,122,1
store_3,1,diet_coke_20_oz,123,20
store_3,1,diet_coke_20_oz,124,7
store_3,1,diet_coke_20_oz,125,17
store_3,1,diet_coke_20_oz,126,16
store_3,1,diet_coke_20_oz,127,29
store_3,1,diet_coke_20_oz,128,1
store_3,1,diet_coke_20_oz,129,5
store_3,1,diet_coke_20_oz,130,5
store_3,1,diet_coke_20_oz,131,5
store_3,1,diet_coke_20_oz,132,1
store_3,1,diet_coke_20_oz,133,4
store_3,1,diet_coke_20_oz,134,4
store_3,1,diet_coke_20_oz,135,0
store_3,1,diet_coke_20_oz,136,6
store_3,1,diet_coke_20_oz,137,3
store_3,1,diet_coke_20_oz,138,3
store_3,1,diet_coke_20_oz,139,3
store_3,1,diet_coke_20_oz,140,1
store_3,1,diet_coke_20_oz,141,2
store_3,1,diet_coke_20_oz,142,1
store_3,1,diet_coke_20_oz,143,18
store_3,1,diet_coke_20_oz,144,1
store_3,1,diet_coke_20_oz,145,1
store_3,1,diet_coke_20_oz,146,14
store_3,1,diet_coke_20_oz,147,6
store_3,1,diet_coke_20_oz,148,16
store_3,1,diet_coke_20_oz,149,25
store_3,1,diet_coke_20_oz,150,19
store_3,1,diet_coke_20_oz,151,10
store_3,1,diet_coke_20_oz,152,3
store_3,1,diet_coke_20_oz,153,6
store_3,1,diet_coke_20_oz,154,46
store_3,1,diet_coke_20_oz,155,18
store_3,1,diet_coke_20_oz,156,15
store_3,1,diet_coke_20_oz,157,1
store_3,1,diet_coke_20_oz,158,4
store_3,1,diet_coke_20_oz,159,20
store_3,1,diet_coke_20_oz,160,10
store_3,1,diet_coke_20_oz,161,9
store_3,1,diet_coke_20_oz,162,7
store_3,1,diet_coke_20_oz,163,2
store_3,1,diet_coke_20_oz,164,11
store_3,1,diet_coke_20_oz,165,0
store_3,1,diet_coke_20_oz,166,28
store_3,1,diet_coke_20_oz,167,4
store_3,1,diet_coke_20_oz,168,7
store_3,1,diet_coke_20_oz,169,28
store_3,1,diet_coke_20_oz,170,8
store_3,1,diet_coke_20_oz,171,22
store_3,1,diet_coke_20_oz,172,6
store_3,1,diet_coke_20_oz,173,5
store_3,1,diet_coke_20_oz,174,6
store_3,1,diet_coke_20_oz,175,3
store_3,1,diet_coke_20_oz,176,5
store_3,1,diet_coke_20_oz,177,9
store_3,1,diet_coke_20_oz,178,14
store_3,1,diet_coke_20_oz,179,9
store_3,1,diet_coke_20_oz,180,3
store_3,1,diet_coke_20_oz,181,15
store_3,1,diet_coke_20_oz,182,4
store_3,1,diet_coke_20_oz,183,3
store_3,1,diet_coke_20_oz,184,11
store_3,1,diet_coke_20_oz,185,4
store_3,1,diet_coke_20_oz,186,0
store_3,1,diet_coke_20_oz,187,30
store_3,1,diet_coke_20_oz,188,17
